        43      1.8106774E-18 -1.9893896E-15  8.5439028E-17  6.1290705E-01  2.2373401E-18 -2.8844503E-16 
        44      7.6648320E-19 -2.2963880E-15  8.4939964E-17  6.2524266E-01 -1.7664264E-18 -3.3325127E-16 
        45      1.2408774E-18 -2.6647378E-15  8.5859273E-17  6.3742399E-01 -3.6349753E-18 -3.9958873E-16 
        46      1.7133577E-18 -3.0802732E-15  8.7200353E-17  6.4944805E-01 -1.5597649E-18 -4.0744056E-16 
        47      7.1406261E-19 -3.4850096E-15  8.2556498E-17  6.6131187E-01  6.8127010E-18 -4.2251404E-16 
        48     -1.1752062E-19 -3.9299887E-15  7.8360900E-17  6.7301251E-01 -6.9779351E-18 -4.5563265E-16 
        49     -4.7362806E-19 -4.3905023E-15  9.4648181E-17  6.8454711E-01 -1.7988738E-17 -4.6587192E-16 
        50     -1.4906705E-18 -4.8709812E-15  1.0579991E-16  6.9591280E-01 -1.0844525E-17 -4.9143407E-16 
        51     -1.7894549E-18 -5.3797866E-15  1.1733131E-16  7.0710678E-01 -1.5120560E-17 -5.1517080E-16 
        52     -2.8986660E-18 -5.9086451E-15  1.3404439E-16  7.1812630E-01 -8.6294549E-18 -5.3600898E-16 
        53     -2.2708556E-18 -6.4464133E-15  1.2715173E-16  7.2896863E-01  1.0477494E-17 -5.4322032E-16 
        54     -8.8810990E-19 -6.9903183E-15  1.1192009E-16  7.3963109E-01  1.1412951E-17 -5.4834367E-16 
        55     -2.9286245E-19 -7.5475201E-15  1.0487701E-16  7.5011107E-01  5.5174804E-18 -5.7963219E-16 
        56     -9.6848643E-19 -8.1486602E-15  9.8700926E-17  7.6040597E-01  2.9610367E-18 -5.9987940E-16 
        57     -2.3037143E-18 -8.7421254E-15  9.8087114E-17  7.7051324E-01 -1.1779632E-17 -5.8778020E-16 
        58     -2.4336870E-18 -9.3230355E-15  1.1450319E-16  7.8043041E-01 -1.0856713E-17 -5.7863980E-16 
        59     -1.8142231E-18 -9.9025795E-15  1.1729655E-16  7.9015501E-01  7.9535687E-19 -5.7946890E-16 
        60     -8.7446006E-19 -1.0479939E-14  1.1623113E-16  7.9968466E-01 -4.7343763E-18 -5.6155413E-16 
        61     -7.6849936E-19 -1.1025423E-14  1.2076251E-16  8.0901699E-01 -5.7136668E-18 -5.3869102E-16 
        62     -2.8023472E-19 -1.1564369E-14  1.2406907E-16  8.1814972E-01  7.1619794E-19 -5.4472102E-16 
        63     -1.5001183E-18 -1.2110164E-14  1.1817183E-16  8.2708057E-01 -1.4814879E-18 -5.2948094E-16 
        64     -3.3030213E-18 -1.2622091E-14  1.2526374E-16  8.3580736E-01 -2.0978649E-18 -4.9641891E-16 
        65     -3.9095543E-18 -1.3105441E-14  1.2076856E-16  8.4432793E-01  6.4163487E-18 -4.6916879E-16 
        66     -3.9768707E-18 -1.3561643E-14  1.1400518E-16  8.5264016E-01  6.5109136E-18 -4.4711386E-16 
        67     -4.6174866E-18 -1.3994228E-14  1.1270534E-16  8.6074203E-01  3.4824716E-19 -4.0133891E-16 
        68     -3.1376259E-18 -1.4372771E-14  1.1691768E-16  8.6863151E-01 -7.1811958E-18 -3.6624183E-16 
        69     -1.7756948E-18 -1.4734907E-14  1.2630111E-16  8.7630668E-01 -6.0832881E-18 -3.5572498E-16 
        70     -1.2523020E-18 -1.5076397E-14  1.2438931E-16  8.8376563E-01 -7.4287454E-18 -3.1273740E-16 
        71     -1.9663226E-18 -1.5360466E-14  1.3234740E-16  8.9100652E-01 -6.2847706E-19 -2.7108207E-16 
        72     -3.3574485E-18 -1.5621858E-14  1.2243803E-16  8.9802758E-01  8.3921698E-18 -2.4993261E-16 
        73     -1.8144241E-18 -1.5851251E-14  1.1650356E-16  9.0482705E-01  5.8145182E-18 -2.0631058E-16 
        74     -1.0455155E-18 -1.6029350E-14  1.1073181E-16  9.1140328E-01  1.8938973E-18 -1.5711268E-16 
        75     -4.7673932E-19 -1.6169201E-14  1.1141766E-16  9.1775463E-01 -3.4527355E-18 -1.2085945E-16 
        76     -1.5531680E-18 -1.6262885E-14  1.1458350E-16  9.2387953E-01 -5.5916540E-18 -6.9674473E-17 
        77     -4.3685845E-19 -1.6303960E-14  1.2064441E-16  9.2977649E-01 -1.2666426E-17 -2.4075139E-17 
        78      1.3936781E-18 -1.6310978E-14  1.3895667E-16  9.3544403E-01 -1.3709094E-17  2.1720078E-17 
        79      9.5326231E-19 -1.6266682E-14  1.4462308E-16  9.4088077E-01 -8.9542774E-18  6.6643704E-17 
        80     -5.4290050E-19 -1.6177868E-14  1.5273675E-16  9.4608536E-01 -4.7538625E-18  1.1297881E-16 
        81     -1.6772278E-18 -1.6039982E-14  1.5321527E-16  9.5105652E-01  2.5551217E-18  1.6927086E-16 
        82      2.3321886E-19 -1.5848062E-14  1.4861402E-16  9.5579301E-01  1.1760098E-17  2.1353815E-16 
        83     -9.4250284E-19 -1.5616828E-14  1.3314755E-16  9.6029369E-01  1.3307766E-18  2.3687211E-16 
        84     -9.8992462E-19 -1.5374850E-14  1.4152755E-16  9.6455742E-01 -5.1446315E-18  2.6043753E-16 
        85      1.6396816E-19 -1.5097785E-14  1.3445716E-16  9.6858316E-01  1.2685215E-17  2.7942426E-16 
        86     -1.0969323E-18 -1.4812653E-14  1.2311253E-16  9.7236992E-01  3.0768787E-18  3.0230147E-16 
        87     -1.3502093E-18 -1.4491315E-14  1.3119819E-16  9.7591676E-01 -2.2899541E-17  3.3755147E-16 
        88     -1.9539659E-18 -1.4142490E-14  1.6191835E-16  9.7922281E-01 -1.9373392E-17  3.5637482E-16 
        89     -2.5055389E-18 -1.3782083E-14  1.6924593E-16  9.8228725E-01  1.1700296E-18  3.6429765E-16 
        90     -1.4141529E-18 -1.3423048E-14  1.6251866E-16  9.8510933E-01  3.5819152E-18  3.8647429E-16 
        91      1.0984921E-18 -1.3004584E-14  1.6708871E-16  9.8768834E-01 -6.1228354E-18  4.1435278E-16 
        92      1.0463307E-18 -1.2590187E-14  1.7396459E-16  9.9002366E-01  5.0179679E-19  4.1974199E-16 
        93     -5.4181010E-19 -1.2172481E-14  1.6043198E-16  9.9211470E-01  1.9798992E-17  4.2025018E-16 
        94      9.5667946E-19 -1.1747345E-14  1.3745637E-16  9.9396096E-01  1.2479753E-17  4.3123882E-16 
        95      2.3056310E-18 -1.1312852E-14  1.3579706E-16  9.9556196E-01  3.0499580E-18  4.2440012E-16 
        96      9.4398932E-19 -1.0900343E-14  1.2999914E-16  9.9691733E-01  7.0350833E-18  4.1330148E-16 
        97      3.4249770E-18 -1.0485341E-14  1.2425571E-16  9.9802673E-01  1.4928938E-18  4.1032458E-16 
        98      4.4256678E-18 -1.0087108E-14  1.2852749E-16  9.9888987E-01 -1.1703371E-17  3.7348622E-16 
        99      3.1811390E-18 -9.7354442E-15  1.4383654E-16  9.9950656E-01 -2.6087660E-18  3.4701420E-16 
       100      3.8179369E-18 -9.3862471E-15  1.3704518E-16  9.9987663E-01 -1.1590035E-18  3.2955236E-16 
       101      1.6682939E-18 -9.0789401E-15  1.5120817E-16  1.0000000E+00 -5.3833536E-18  2.8769768E-16 
       102      2.6383260E-18 -8.8020797E-15  1.4496129E-16  9.9987663E-01 -2.0955093E-18  2.7075749E-16 
       103      1.3938481E-18 -8.5404920E-15  1.5158667E-16  9.9950656E-01 -4.9388171E-18  2.4386887E-16 
       104      1.0605956E-18 -8.3173391E-15  1.5542155E-16  9.9888987E-01  1.1496260E-18  2.2202789E-16 
       105     -8.3146601E-19 -8.1006605E-15  1.5586075E-16  9.9802673E-01  4.6717697E-18  1.9586956E-16 
       106     -1.4600920E-18 -7.9284896E-15  1.5150861E-16  9.9691733E-01 -3.8756602E-19  1.5471445E-16 
       107     -1.4523151E-18 -7.7826399E-15  1.5586278E-16  9.9556196E-01  3.4675899E-18  1.3064572E-16 
       108     -2.5604630E-18 -7.6735867E-15  1.4327775E-16  9.9396096E-01  5.6817876E-18  8.7442435E-17 
       109     -2.9474971E-18 -7.6141666E-15  1.4697483E-16  9.9211470E-01  4.3997133E-19  3.7416640E-17 
       110     -2.6577192E-18 -7.5918701E-15  1.3813370E-16  9.9002366E-01  1.6768560E-17  1.0652248E-17 
       111     -3.1448338E-18 -7.5939794E-15  1.1743981E-16  9.8768834E-01  5.8379174E-18 -1.9394792E-17 
       112     -2.9385755E-18 -7.6316295E-15  1.3105799E-16  9.8510933E-01 -1.8894804E-17 -5.8079284E-17 
       113     -1.5618769E-18 -7.7104496E-15  1.5022917E-16  9.8228725E-01 -1.0050036E-17 -1.0366539E-16 
       114      3.7527029E-19 -7.8362222E-15  1.5029006E-16  9.7922281E-01 -4.7715736E-18 -1.4298065E-16 
       115     -9.1097224E-20 -7.9906434E-15  1.6079123E-16  9.7591676E-01 -6.7545530E-18 -1.7076706E-16 
       116      1.5647842E-18 -8.1747761E-15  1.5810523E-16  9.7236992E-01  5.7167307E-18 -1.8956369E-16 
       117      2.0759981E-18 -8.3688011E-15  1.4623575E-16  9.6858316E-01  7.3484457E-18 -2.0718394E-16 
       118      2.5012907E-18 -8.5968319E-15  1.5013984E-16  9.6455742E-01  3.8616064E-18 -2.4498778E-16 
       119      3.5197335E-19 -8.8573770E-15  1.3759967E-16  9.6029369E-01  4.1770717E-18 -2.7142862E-16 
       120     -7.8621821E-19 -9.1364548E-15  1.3915029E-16  9.5579301E-01  5.9177404E-18 -2.9028926E-16 
       121     -2.2489367E-18 -9.4382478E-15  1.3834300E-16  9.5105652E-01  1.2269762E-17 -3.2574072E-16 
       122     -3.5970688E-18 -9.7801691E-15  1.2003547E-16  9.4608536E-01  2.9784910E-19 -3.3777593E-16 
       123     -3.8004564E-18 -1.0108786E-14  1.3857907E-16  9.4088077E-01 -5.2502165E-18 -3.3751732E-16 
       124     -3.9003268E-18 -1.0466036E-14  1.3161743E-16  9.3544403E-01  9.0036464E-19 -3.6468266E-16 
       125     -4.4108241E-18 -1.0833678E-14  1.3781402E-16  9.2977649E-01 -6.8691183E-18 -3.7505909E-16 
       126     -4.4650763E-18 -1.1203648E-14  1.5218006E-16  9.2387953E-01 -5.6888107E-18 -3.6329187E-16 
       127     -4.9333565E-18 -1.1562206E-14  1.5318280E-16  9.1775463E-01  2.1432217E-18 -3.6211202E-16 
       128     -5.9916268E-18 -1.1928388E-14  1.4881882E-16  9.1140328E-01  1.1721113E-17 -3.6190086E-16 
       129     -7.0275655E-18 -1.2285599E-14  1.3215442E-16  9.0482705E-01  1.1042874E-17 -3.5641620E-16 
       130     -7.6235654E-18 -1.2637642E-14  1.2829157E-16  8.9802758E-01  6.6790261E-18 -3.4479431E-16 
       131     -8.5653382E-18 -1.2971159E-14  1.1882560E-16  8.9100652E-01  1.0971629E-17 -3.2549883E-16 
       132     -9.5483847E-18 -1.3284682E-14  1.1112817E-16  8.8376563E-01  1.8145451E-18 -2.9225921E-16 
       133     -8.2828932E-18 -1.3561921E-14  1.1437010E-16  8.7630668E-01  3.3076529E-18 -2.7149116E-16 
       134     -7.8088448E-18 -1.3828566E-14  1.1018503E-16  8.6863151E-01 -8.7971277E-18 -2.5482222E-16 
       135     -6.8018995E-18 -1.4068703E-14  1.3079276E-16  8.6074203E-01 -9.3276318E-18 -2.3014755E-16 
       136     -5.2497973E-18 -1.4288959E-14  1.2377517E-16  8.5264016E-01  1.3902874E-17 -2.0319241E-16 
       137     -2.2893963E-18 -1.4471111E-14  1.1780310E-16  8.4432793E-01 -6.7130467E-18 -1.6394577E-16 
       138     -6.4811503E-19 -1.4620812E-14  1.3075878E-16  8.3580736E-01 -1.9374224E-18 -1.3132156E-16 
       139      4.1655970E-19 -1.4729910E-14  1.2447668E-16  8.2708057E-01  5.2181643E-18 -8.5142872E-17 
       140      1.3779679E-18 -1.4787802E-14  1.2240073E-16  8.1814972E-01 -2.1375540E-18 -4.5190628E-17 
       141      2.1956033E-18 -1.4820928E-14  1.2600189E-16  8.0901699E-01  2.7662318E-18 -1.9897859E-17 
       142      3.2335535E-18 -1.4819704E-14  1.2320315E-16  7.9968466E-01  4.7677883E-18  2.9429734E-17 
       143      3.5377393E-18 -1.4763649E-14  1.1396595E-16  7.9015501E-01  1.7234048E-17  8.7801868E-17 
       144      3.7657494E-18 -1.4645840E-14  9.2237102E-17  7.8043041E-01  1.7685450E-17  1.3905514E-16 
       145      4.6222733E-18 -1.4486508E-14  8.8085077E-17  7.7051324E-01 -5.3704942E-18  1.6375949E-16 
       146      5.0235973E-18 -1.4314622E-14  1.0187694E-16  7.6040597E-01 -4.3679837E-18  2.0260892E-16 
       147      5.5500810E-18 -1.4072102E-14  9.6149670E-17  7.5011107E-01  1.0602731E-17  2.6582502E-16 
       148      5.4447668E-18 -1.3786376E-14  8.7720143E-17  7.3963109E-01 -3.7080132E-18  3.0287316E-16 
       149      3.8999220E-18 -1.3465057E-14  1.0092504E-16  7.2896863E-01  5.4421834E-19  3.3890408E-16 
       150      2.2179004E-18 -1.3104132E-14  8.7063017E-17  7.1812630E-01  7.7526387E-18  3.9006952E-16 
       151      2.0033905E-18 -1.2688076E-14  9.5104824E-17  7.0710678E-01 -1.5569236E-17  4.2169690E-16 
       152      1.0688461E-18 -1.2263699E-14  1.1386283E-16  6.9591280E-01 -6.5915372E-18  4.3291044E-16 
       153     -4.7867334E-20 -1.1810130E-14  1.0715002E-16  6.8454711E-01  6.7629010E-18  4.7546370E-16 
       154     -2.5127275E-19 -1.1312097E-14  1.0535663E-16  6.7301251E-01  1.1806015E-17  5.1111952E-16 
       155     -1.4928724E-19 -1.0791188E-14  8.6953568E-17  6.6131187E-01  1.7617210E-17  5.3652148E-16 
       156      1.6389574E-18 -1.0241671E-14  7.9325144E-17  6.4944805E-01  6.9431834E-18  5.5497930E-16 
       157      2.9691166E-18 -9.6764565E-15  7.2223465E-17  6.3742399E-01  5.2870681E-18  5.6589946E-16 
       158      1.8306970E-18 -9.1095234E-15  7.4311887E-17  6.2524266E-01 -5.0495340E-18  5.8069735E-16 
       159      3.9367227E-18 -8.5141801E-15  8.3544169E-17  6.1290705E-01 -2.2571668E-18  5.9979787E-16 
       160      5.0111588E-18 -7.9067795E-15  7.9173487E-17  6.0042023E-01  5.4306339E-18  6.2228622E-16 
       161      5.6241860E-18 -7.2751701E-15  8.0276936E-17  5.8778525E-01 -7.6463156E-18  6.1664954E-16 
       162      4.5455180E-18 -6.6723338E-15  9.4658686E-17  5.7500525E-01 -9.4206427E-18  6.0782958E-16 
       163      4.2583462E-18 -6.0531671E-15  9.8150319E-17  5.6208338E-01  9.5173248E-19  6.1051883E-16 
       164      3.3150934E-18 -5.4567741E-15  9.4815974E-17  5.4902282E-01  9.9339351E-18  5.8540498E-16 
       165      3.0460463E-18 -4.8822330E-15  8.2773507E-17  5.3582679E-01  1.5317418E-17  5.7419215E-16 
       166      2.3550735E-18 -4.3016893E-15  7.3580797E-17  5.2249856E-01  5.3416671E-18  5.7353105E-16 
       167      3.3336274E-18 -3.7336580E-15  7.1167790E-17  5.0904142E-01  6.5013987E-18  5.5941704E-16 
       168      4.0774957E-18 -3.1847447E-15  6.4886256E-17  4.9545867E-01  5.1088918E-18  5.4758300E-16 
       169      3.9343053E-18 -2.6460970E-15  6.5048259E-17  4.8175367E-01  6.2611210E-18  5.1368687E-16 
       170      4.9185207E-18 -2.1500533E-15  5.4022140E-17  4.6792981E-01 -3.5206963E-18  4.8569539E-16 
       171      5.3093275E-18 -1.6657736E-15  7.1115250E-17  4.5399050E-01 -7.6425591E-18  4.7565949E-16 
       172      5.2821461E-18 -1.2057246E-15  6.7670997E-17  4.3993917E-01  8.7487026E-18  4.3263282E-16 
       173      5.7541198E-18 -7.9907112E-16  5.9290416E-17  4.2577929E-01  1.2943727E-17  3.9011292E-16 
       174      5.2576477E-18 -4.2079485E-16  4.7438293E-17  4.1151436E-01  3.6206675E-18  3.6886870E-16 
       175      5.2134274E-18 -6.1323237E-17  5.4089643E-17  3.9714789E-01 -8.0675247E-19  3.3613235E-16 
       176      4.6297197E-18  2.4906773E-16  5.1930986E-17  3.8268343E-01 -3.1317301E-18  2.8630087E-16 
       177      3.2359237E-18  5.1665567E-16  6.4133044E-17  3.6812455E-01 -7.0888749E-18  2.5694175E-16 
       178      3.0298263E-18  7.6569506E-16  6.5380893E-17  3.5347484E-01  9.7066570E-18  2.3710204E-16 
       179      2.3067874E-18  9.8426820E-16  5.1226167E-17  3.3873792E-01  1.5143049E-17  1.8973703E-16 
       180     -6.1259805E-19  1.1457827E-15  4.2457658E-17  3.2391742E-01  4.3688618E-18  1.3662447E-16 
       181     -1.1761380E-18  1.2698823E-15  4.4494014E-17  3.0901699E-01 -6.5637320E-18  1.1569372E-16 
       182     -1.4147230E-18  1.3751987E-15  5.1005427E-17  2.9404033E-01  3.9292339E-18  9.0753796E-17 
       183     -2.8043857E-18  1.4461642E-15  4.4032778E-17  2.7899111E-01  3.6509131E-18  5.5268954E-17 
       184     -2.3712915E-18  1.4945310E-15  4.8378579E-17  2.6387305E-01  3.5840180E-18  3.9833431E-17 
       185     -1.6448676E-18  1.5238004E-15  3.8147480E-17  2.4868989E-01  1.3117009E-17 -2.8713421E-18 
       186     -2.4527382E-18  1.4952816E-15  3.0432723E-17  2.3344536E-01 -2.9570206E-19 -3.3733527E-17 
       187     -2.1804465E-18  1.4569977E-15  3.9687168E-17  2.1814324E-01 -7.9732648E-18 -5.8044531E-17 
       188     -2.5772916E-18  1.3813984E-15  4.1358327E-17  2.0278730E-01  1.0068285E-17 -8.3593123E-17 
       189     -1.6467087E-18  1.2937384E-15  2.9496335E-17  1.8738131E-01  3.2799961E-18 -9.5780384E-17 
       190      3.1768257E-19  1.1870334E-15  4.0995935E-17  1.7192910E-01 -7.2671998E-18 -1.2182518E-16 
       191      2.5260004E-19  1.0514296E-15  3.8002162E-17  1.5643447E-01  1.5948881E-17 -1.4932783E-16 
       192      8.0330426E-19  8.9444701E-16  1.8921522E-17  1.4090123E-01  3.9686931E-18 -1.4872706E-16 
       193      6.3748674E-20  7.5593042E-16  3.0400508E-17  1.2533323E-01 -4.4658739E-18 -1.4932509E-16 
       194      9.9890643E-19  5.9307420E-16  2.5634770E-17  1.0973431E-01  1.7491240E-17 -1.5468505E-16 
       195      1.0229935E-18  4.4403631E-16  8.1241527E-18  9.4108313E-02  1.1029147E-17 -1.3520716E-16 
       196      1.2496976E-18  3.1984196E-16  1.1559931E-17  7.8459096E-02 -5.5024664E-20 -1.2731014E-16 
       197      2.2758593E-18  1.9732341E-16  1.2480469E-17  6.2790520E-02  2.1269630E-18 -1.2285519E-16 
       198      2.7443488E-18  9.1145032E-17  1.4059587E-17  4.7106451E-02  7.2699470E-18 -9.2566809E-17 
       199      2.0804475E-18  2.4511539E-17  6.5010948E-18  3.1410759E-02  7.7437497E-18 -3.7635831E-17 
       200      8.5897558E-19  9.1515730E-18 -1.4723100E-20  1.5707317E-02  1.8362089E-18 -1.2186063E-17 

 MAXIMUM         5.7541E-18  1.5238E-15  1.7396E-16   1.000      4.8493E-17  6.2229E-16
 AT NODE               173         185          92         101          12         160

 MINIMUM        -9.5484E-18 -1.6311E-14 -1.3025E-16   0.000     -5.0245E-17 -5.9988E-16
 AT NODE               132          78          20           1          25          56




                    E I G E N V A L U E    N U M B E R    11
  
  
  
  
                                       N O D E   O U T P U T
  
  
  
  
   THE FOLLOWING TABLE IS PRINTED FOR NODES BELONGING TO NODE SET PL_SPAN
  
       NODE FOOT-  U1             U2             U3             UR1            UR2            UR3          
            NOTE
  
         2      4.6631666E-19 -1.1159104E-02 -2.2729147E-17 -4.2565425E-15 -9.8922092E-17 -1.9775151E-02 
         3      2.8046814E-18 -3.7491820E-02  2.2844192E-16 -8.4732374E-15 -3.2558159E-16 -3.0400815E-02 
         4     -8.8990268E-18 -7.0007731E-02  5.8970698E-16 -1.2705403E-14 -3.7513984E-16 -3.2347174E-02 
         5     -3.0993215E-17 -1.0047730E-01  9.4612076E-16 -1.6918833E-14 -3.4251394E-16 -2.6699860E-02 
         6     -3.7981997E-17 -1.2209026E-01  1.2870323E-15 -2.1130946E-14 -3.7073561E-16 -1.5199551E-02 
         7     -3.6543746E-17 -1.3007266E-01  1.6878577E-15 -2.5331392E-14 -3.8725007E-16 -1.2764579E-04 
         8     -3.5206449E-17 -1.2212458E-01  1.9721641E-15 -2.9557802E-14 -7.1651318E-17  1.5926658E-02 
         9     -2.1639701E-17 -9.8581727E-02  1.7966685E-15 -3.3744627E-14  1.9540124E-16  3.0371685E-02 
        10     -1.4013376E-17 -6.2254312E-02  1.6311472E-15 -3.7943791E-14  2.8672104E-16  4.0938515E-02 
        11     -6.2440146E-18 -1.7950000E-02  1.2924008E-15 -4.2104588E-14  4.1781475E-16  4.5973621E-02 
        12      6.0582093E-18  2.8262144E-02  8.6084664E-16 -4.6222029E-14  3.4964337E-16  4.4652947E-02 
        13      2.0493795E-17  6.9949303E-02  5.5661171E-16 -5.0365288E-14  3.6082317E-16  3.7083905E-02 
        14      3.1706492E-17  1.0125121E-01  8.6587992E-17 -5.4500092E-14  4.6094619E-16  2.4278612E-02 
        15      4.6963531E-17  1.1772477E-01 -3.5097115E-16 -5.8609142E-14  5.2282706E-16  8.0005285E-03 
        16      4.6580511E-17  1.1697823E-01 -8.6398799E-16 -6.2700772E-14  5.2142487E-16 -9.4949903E-03 
        17      4.9145842E-17  9.9004950E-02 -1.3519460E-15 -6.6799840E-14  3.3461736E-16 -2.5790502E-02 
        18      5.0983896E-17  6.6168284E-02 -1.5764789E-15 -7.0887817E-14  2.1035682E-16 -3.8660955E-02 
        19      4.7052279E-17  2.2837375E-02 -1.7515612E-15 -7.4961524E-14  5.2753117E-17 -4.6403854E-02 
        20      3.2800098E-17 -2.5278142E-02 -1.7110259E-15 -7.9017523E-14 -1.3906148E-16 -4.8100035E-02 
        21      3.2155850E-17 -7.2006107E-02 -1.4985563E-15 -8.3059060E-14 -1.8100775E-16 -4.3770563E-02 
        22      2.8850111E-17 -1.1168675E-01 -1.3575404E-15 -8.7077431E-14 -1.8568420E-16 -3.4411126E-02 
        23      3.8371423E-17 -1.4011954E-01 -1.1073380E-15 -9.1092017E-14 -3.3221457E-16 -2.1904356E-02 
        24      4.5115351E-17 -1.5536729E-01 -7.1837202E-16 -9.5070206E-14 -2.4969818E-16 -8.8302697E-03 
        25      4.5930861E-17 -1.5797948E-01 -5.6827499E-16 -9.9047975E-14 -1.6637387E-16  3.3562924E-03 
        26      4.1641504E-17 -1.4886304E-01 -3.6290744E-16 -1.0298320E-13 -2.1966126E-16  1.4616979E-02 
        27      4.4429299E-17 -1.2896227E-01 -1.8503668E-16 -1.0686337E-13 -1.6571117E-16  2.4915695E-02 
